date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2022-08-29,43.75833333333333,14.691666666666668,13.345833333333331,54.5,27.3,29.1,26.2,79.0,0.1,1006.6,17.4,22.0,74.0,8,241,0,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.0,1.0,3.1342252952476923,5.736437879843396,0,1,0,78.0,85.0,85.0,84.0,81.0,79.0,78.0,82.66666666666667,4.041451884327107,78.0,85.0,81.42857142857143,3.2071349029500076,78.0,85.0,80.85714285714286,4.073500533129148,74.0,86.0,-7.0,-7.0,-6.0,-0.08235294117647063,-0.0714285714285714,41.18333333333333,50.5,60.49583333333334,50.72638888888889,10.979166666666666,13.129166666666668,13.625,12.577777777777778,10.654166666666669,12.866666666666667,13.241666666666667,12.254166666666668,56.375,52.833333333333336,54.333333333333336,54.513888888888886,3.0699890441604833,3.2168738221975275,3.3458021184405875,3.2108883282661993,5.532400857900581,5.649120941014839,5.633300399617782,5.6049407328444,27.3,27.1,27.266666666666666,28.7,28.5,28.76666666666667,26.4,26.0,26.2,79.0,81.0,80.33333333333333,0.25,0.25,0.19999999999999998,1004.6,1005.3,1004.6999999999999,22.7,20.7,21.2,28.9,25.8,26.400000000000002,2.9784456282396623,0.8029051840445532,0.2695718604971524,29.797916666666666,56.375,79.0,77.0,72.0
2022-08-30,47.275,19.35833333333333,17.545833333333334,54.91666666666666,27.4,29.5,25.6,82.0,0.0,1008.3,11.3,19.9,79.0,8,242,1,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,0.7818314824680298,0.6234898018587336,3.1978224156703683,5.972536537222463,0,1,0,74.0,78.0,85.0,85.0,84.0,81.0,79.0,79.0,5.567764362829824,74.0,85.0,80.85714285714286,4.140393356054837,74.0,85.0,80.14285714285714,4.34753940765299,74.0,86.0,-4.0,-11.0,-11.0,-0.05128205128205132,-0.12941176470588234,43.75833333333333,41.18333333333333,50.5,45.14722222222222,14.691666666666668,10.979166666666666,13.129166666666668,12.933333333333335,13.345833333333331,10.654166666666669,12.866666666666667,12.28888888888889,54.5,56.375,52.833333333333336,54.56944444444445,3.1342252952476923,3.0699890441604833,3.2168738221975275,3.1403627205352342,5.736437879843396,5.532400857900581,5.649120941014839,5.639319892919605,27.3,27.3,27.233333333333334,29.1,28.7,28.76666666666667,26.2,26.4,26.2,79.0,79.0,79.66666666666667,0.1,0.25,0.19999999999999998,1006.6,1004.6,1005.5,17.4,22.7,20.266666666666666,22.0,28.9,25.566666666666666,2.4421006056598915,0.8608497567068332,0.35250378720782183,31.573958333333334,54.5,77.0,72.0,69.0
2022-08-31,40.59583333333333,17.0,16.691666666666666,58.625,27.3,29.1,25.6,85.0,0.0,1007.3,12.9,18.8,77.0,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518,0.9749279121818236,-0.22252093395631434,3.070375816549757,5.886913888612485,0,1,0,79.0,74.0,78.0,85.0,85.0,84.0,81.0,77.0,2.645751311064174,74.0,79.0,80.85714285714286,4.140393356054837,74.0,85.0,79.64285714285714,4.0116588331266865,74.0,86.0,5.0,1.0,-6.0,0.06756756756756754,-0.07058823529411762,47.275,43.75833333333333,41.18333333333333,44.07222222222222,19.35833333333333,14.691666666666668,10.979166666666666,15.009722222222223,17.545833333333334,13.345833333333331,10.654166666666669,13.848611111111111,54.91666666666666,54.5,56.375,55.263888888888886,3.1978224156703683,3.1342252952476923,3.0699890441604833,3.134012251692848,5.972536537222463,5.736437879843396,5.532400857900581,5.74712509165548,27.4,27.3,27.333333333333332,29.5,29.1,29.100000000000005,25.6,26.2,26.066666666666663,82.0,79.0,80.0,0.0,0.1,0.11666666666666665,1008.3,1006.6,1006.5,11.3,17.4,17.133333333333333,19.9,22.0,23.599999999999998,2.387990055608428,0.6924662284156435,0.2899786730920482,34.773958333333326,54.91666666666666,72.0,69.0,69.0
2022-09-01,30.870833333333334,13.066666666666668,12.7,52.41666666666666,27.6,29.0,26.5,84.0,0.25,1006.2,20.3,26.4,72.0,9,244,3,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0.43388373911755823,-0.900968867902419,2.8470872431194203,5.675468730341594,0,0,0,77.0,79.0,74.0,78.0,85.0,85.0,84.0,76.66666666666667,2.5166114784231453,74.0,79.0,80.28571428571429,4.386125310350943,74.0,85.0,79.0,3.6162028533974424,74.0,85.0,-2.0,3.0,-1.0,-0.025316455696202556,-0.012820512820512775,40.59583333333333,47.275,43.75833333333333,43.87638888888889,17.0,19.35833333333333,14.691666666666668,17.016666666666666,16.691666666666666,17.545833333333334,13.345833333333331,15.861111111111109,58.625,54.91666666666666,54.5,56.013888888888886,3.070375816549757,3.1978224156703683,3.1342252952476923,3.134141175822606,5.886913888612485,5.972536537222463,5.736437879843396,5.865296101892781,27.3,27.4,27.333333333333332,29.1,29.5,29.233333333333334,25.6,25.6,25.8,85.0,82.0,82.0,0.0,0.0,0.03333333333333333,1007.3,1008.3,1007.4,12.9,11.3,13.866666666666667,18.8,19.9,20.23333333333333,2.362563594701766,0.5889507041853603,0.24928457394051695,33.228125,58.625,69.0,69.0,91.0
2022-09-02,37.5875,16.379166666666666,16.349999999999998,60.375,27.7,29.4,26.3,83.0,0.2,1007.3,16.6,19.7,69.0,9,245,4,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,-0.433883739117558,-0.9009688679024191,3.0065073467219494,5.895091302450393,0,0,0,72.0,77.0,79.0,74.0,78.0,85.0,85.0,76.0,3.6055512754636823,72.0,79.0,78.57142857142857,4.995235825502829,72.0,85.0,78.85714285714286,3.860194153290171,72.0,85.0,-5.0,-7.0,-2.0,-0.06493506493506496,-0.027027027027026973,30.870833333333334,40.59583333333333,47.275,39.580555555555556,13.066666666666668,17.0,19.35833333333333,16.474999999999998,12.7,16.691666666666666,17.545833333333334,15.645833333333334,52.41666666666666,58.625,54.91666666666666,55.319444444444436,2.8470872431194203,3.070375816549757,3.1978224156703683,3.0384284917798485,5.675468730341594,5.886913888612485,5.972536537222463,5.844973052058847,27.6,27.3,27.433333333333337,29.0,29.1,29.200000000000003,26.5,25.6,25.900000000000002,84.0,85.0,83.66666666666667,0.25,0.0,0.08333333333333333,1006.2,1007.3,1007.2666666666668,20.3,12.9,14.833333333333334,26.4,18.8,21.7,2.294835779506337,0.6225672774730058,0.27129054071016356,27.263541666666665,52.41666666666666,69.0,91.0,88.0
2022-09-03,35.12916666666667,11.754166666666665,12.366666666666667,51.875,27.7,29.3,26.4,82.0,0.25,1006.6,22.0,27.2,69.0,9,246,5,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,-0.9749279121818236,-0.2225209339563146,2.999682793298341,5.701140097762372,0,0,0,69.0,72.0,77.0,79.0,74.0,78.0,85.0,72.66666666666667,4.041451884327108,69.0,77.0,76.28571428571429,5.2190128605035335,69.0,85.0,78.28571428571429,4.664573052085094,69.0,85.0,-3.0,-8.0,-10.0,-0.04166666666666663,-0.12658227848101267,37.5875,30.870833333333334,40.59583333333333,36.35138888888889,16.379166666666666,13.066666666666668,17.0,15.481944444444446,16.349999999999998,12.7,16.691666666666666,15.24722222222222,60.375,52.41666666666666,58.625,57.138888888888886,3.0065073467219494,2.8470872431194203,3.070375816549757,2.974656802130376,5.895091302450393,5.675468730341594,5.886913888612485,5.819157973801491,27.7,27.6,27.53333333333333,29.4,29.0,29.16666666666667,26.3,26.5,26.133333333333336,83.0,84.0,84.0,0.2,0.25,0.15,1007.3,1006.2,1006.9333333333334,16.6,20.3,16.6,19.7,26.4,21.63333333333333,2.988656250521979,0.6771887419658396,0.22658634101359662,32.672916666666666,60.375,91.0,88.0,78.0
2022-09-04,51.92916666666667,10.054166666666667,9.954166666666667,49.91666666666666,27.6,29.4,26.5,80.0,0.2,1004.3,32.4,38.2,91.0,9,247,6,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,-0.7818314824680299,0.6234898018587334,3.3876335856558186,5.616922601340825,0,0,0,69.0,69.0,72.0,77.0,79.0,74.0,78.0,70.0,1.7320508075682466,69.0,72.0,74.0,4.163331998932996,69.0,79.0,77.78571428571429,5.264957760493135,69.0,85.0,0.0,-3.0,-8.0,0.0,-0.10389610389610393,35.12916666666667,37.5875,30.870833333333334,34.52916666666667,11.754166666666665,16.379166666666666,13.066666666666668,13.733333333333334,12.366666666666667,16.349999999999998,12.7,13.805555555555555,51.875,60.375,52.41666666666666,54.888888888888886,2.999682793298341,3.0065073467219494,2.8470872431194203,2.9510924610465703,5.701140097762372,5.895091302450393,5.675468730341594,5.7572333768514525,27.7,27.7,27.666666666666668,29.3,29.4,29.233333333333334,26.4,26.3,26.400000000000002,82.0,83.0,83.0,0.25,0.2,0.2333333333333333,1006.6,1007.3,1006.6999999999999,22.0,16.6,19.633333333333333,27.2,19.7,24.433333333333334,5.16493939511585,1.0403171744844641,0.20141902768442688,27.78125,51.875,88.0,78.0,78.0
2022-09-05,41.65833333333333,10.916666666666666,11.366666666666667,56.04166666666666,27.6,29.2,26.5,78.0,0.25,1004.3,25.7,32.7,88.0,9,248,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.0,1.0,3.1105479479825724,5.557953554221272,0,0,0,91.0,69.0,69.0,72.0,77.0,79.0,74.0,76.33333333333333,12.701705922171682,69.0,91.0,75.85714285714286,7.668736780561051,69.0,91.0,78.64285714285714,6.344072252681985,69.0,91.0,22.0,22.0,19.0,0.318840579710145,0.26388888888888884,51.92916666666667,35.12916666666667,37.5875,41.548611111111114,10.054166666666667,11.754166666666665,16.379166666666666,12.729166666666666,9.954166666666667,12.366666666666667,16.349999999999998,12.890277777777778,49.91666666666666,51.875,60.375,54.05555555555555,3.3876335856558186,2.999682793298341,3.0065073467219494,3.1312745752253694,5.616922601340825,5.701140097762372,5.895091302450393,5.737718000517863,27.6,27.7,27.666666666666668,29.4,29.3,29.366666666666664,26.5,26.4,26.400000000000002,80.0,82.0,81.66666666666667,0.2,0.25,0.21666666666666667,1004.3,1006.6,1006.0666666666666,32.4,22.0,23.666666666666668,38.2,27.2,28.366666666666664,3.816030184791128,0.743345711642902,0.1947955355575518,30.463541666666664,51.92916666666667,78.0,78.0,203.0
2022-09-06,44.05,16.4375,17.516666666666666,64.20833333333333,27.4,29.4,26.0,79.0,0.0,1005.8,15.9,20.2,78.0,9,249,1,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.7818314824680298,0.6234898018587336,3.2044387770704312,5.874111106662361,0,0,0,88.0,91.0,69.0,69.0,72.0,77.0,79.0,82.66666666666667,11.930353445448764,69.0,91.0,77.85714285714286,8.839844859660332,69.0,91.0,79.35714285714286,6.811835208010811,69.0,91.0,-3.0,19.0,19.0,-0.03296703296703296,0.2753623188405796,41.65833333333333,51.92916666666667,35.12916666666667,42.90555555555556,10.916666666666666,10.054166666666667,11.754166666666665,10.908333333333333,11.366666666666667,9.954166666666667,12.366666666666667,11.229166666666666,56.04166666666666,49.91666666666666,51.875,52.61111111111111,3.1105479479825724,3.3876335856558186,2.999682793298341,3.1659547756455773,5.557953554221272,5.616922601340825,5.701140097762372,5.625338751108156,27.6,27.6,27.633333333333336,29.2,29.4,29.3,26.5,26.5,26.46666666666667,78.0,80.0,80.0,0.25,0.2,0.2333333333333333,1004.3,1004.3,1005.0666666666666,25.7,32.4,26.7,32.7,38.2,32.699999999999996,2.679847745712684,0.6860480100810173,0.2560025917300051,29.99583333333333,56.04166666666666,78.0,203.0,229.0
2022-09-07,43.0875,23.633333333333336,23.4,61.208333333333336,27.0,29.1,25.0,85.0,0.0,1007.6,12.7,22.5,78.0,9,250,2,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0.9749279121818236,-0.22252093395631434,3.212186836717404,6.1771658029463214,0,0,0,78.0,88.0,91.0,69.0,69.0,72.0,77.0,85.66666666666667,6.8068592855538865,78.0,91.0,77.71428571428571,8.826367424074752,69.0,91.0,79.28571428571429,6.821104934500664,69.0,91.0,-10.0,-13.0,9.0,-0.11363636363636365,0.13043478260869557,44.05,41.65833333333333,51.92916666666667,45.87916666666666,16.4375,10.916666666666666,10.054166666666667,12.469444444444447,17.516666666666666,11.366666666666667,9.954166666666667,12.945833333333333,64.20833333333333,56.04166666666666,49.91666666666666,56.72222222222221,3.2044387770704312,3.1105479479825724,3.3876335856558186,3.234206770236274,5.874111106662361,5.557953554221272,5.616922601340825,5.6829957540748195,27.4,27.6,27.53333333333333,29.4,29.2,29.333333333333332,26.0,26.5,26.333333333333332,79.0,78.0,79.0,0.0,0.25,0.15,1005.8,1004.3,1004.8000000000001,15.9,25.7,24.666666666666668,20.2,32.7,30.36666666666667,1.8231663544499424,0.7039482526243989,0.3861129957340287,35.553124999999994,64.20833333333333,203.0,229.0,285.0
2022-09-08,60.65416666666667,34.75416666666667,33.141666666666666,94.79166666666669,27.7,30.7,25.5,84.0,0.0,1008.0,12.7,21.5,203.0,9,251,3,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0.43388373911755823,-0.900968867902419,3.6207790414100045,6.6436269594840915,0,0,0,78.0,78.0,88.0,91.0,69.0,69.0,72.0,81.33333333333333,5.773502691896071,78.0,88.0,77.85714285714286,8.82097068408743,69.0,91.0,79.07142857142857,6.810221793680265,69.0,91.0,0.0,-10.0,-13.0,0.0,-0.1428571428571429,43.0875,44.05,41.65833333333333,42.93194444444444,23.633333333333336,16.4375,10.916666666666666,16.995833333333337,23.4,17.516666666666666,11.366666666666667,17.427777777777777,61.208333333333336,64.20833333333333,56.04166666666666,60.48611111111111,3.212186836717404,3.2044387770704312,3.1105479479825724,3.1757245205901357,6.1771658029463214,5.874111106662361,5.557953554221272,5.8697434879433175,27.0,27.4,27.333333333333332,29.1,29.4,29.233333333333334,25.0,26.0,25.833333333333332,85.0,79.0,80.66666666666667,0.0,0.0,0.08333333333333333,1007.6,1005.8,1005.9,12.7,15.9,18.099999999999998,22.5,20.2,25.133333333333336,1.7452343341498333,0.6398681251178746,0.3666373587695399,37.83229166666667,61.208333333333336,229.0,285.0,228.0
2022-09-09,83.34166666666667,31.33333333333333,29.97083333333333,122.16666666666669,29.7,35.3,25.9,77.0,0.0,1005.8,14.4,22.8,229.0,9,252,4,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,-0.433883739117558,-0.9009688679024191,3.98674388495386,6.683830172333107,0,0,0,203.0,78.0,78.0,88.0,91.0,69.0,69.0,119.66666666666667,72.16878364870321,78.0,203.0,96.57142857142857,47.6824815589442,69.0,203.0,87.57142857142857,33.88377030541152,69.0,203.0,125.0,125.0,115.0,1.6025641025641026,1.3068181818181817,60.65416666666667,43.0875,44.05,49.263888888888886,34.75416666666667,23.633333333333336,16.4375,24.941666666666666,33.141666666666666,23.4,17.516666666666666,24.686111111111114,94.79166666666669,61.208333333333336,64.20833333333333,73.40277777777779,3.6207790414100045,3.212186836717404,3.2044387770704312,3.345801551732613,6.6436269594840915,6.1771658029463214,5.874111106662361,6.231634623030924,27.7,27.0,27.366666666666664,30.7,29.1,29.733333333333334,25.5,25.0,25.5,84.0,85.0,82.66666666666667,0.0,0.0,0.0,1008.0,1007.6,1007.1333333333333,12.7,12.7,13.766666666666666,21.5,22.5,21.400000000000002,2.659840340643394,0.6821964473490059,0.256480216181608,55.835416666666674,94.79166666666669,285.0,228.0,261.0
2022-09-10,122.05625,39.00416666666667,36.5875,129.13541666666666,30.9,35.6,27.3,72.0,0.0,1004.1,12.9,19.7,285.0,9,253,5,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,-0.9749279121818236,-0.2225209339563146,4.45274717954,6.975842184650404,0,0,0,229.0,203.0,78.0,78.0,88.0,91.0,69.0,170.0,80.72793816269557,78.0,229.0,119.42857142857143,66.78537051095635,69.0,229.0,97.85714285714286,50.71770612208041,69.0,229.0,26.0,151.0,151.0,0.1280788177339902,1.9358974358974357,83.34166666666667,60.65416666666667,43.0875,62.36111111111111,31.33333333333333,34.75416666666667,23.633333333333336,29.906944444444445,29.97083333333333,33.141666666666666,23.4,28.837499999999995,122.16666666666669,94.79166666666669,61.208333333333336,92.72222222222224,3.98674388495386,3.6207790414100045,3.212186836717404,3.6065699210270896,6.683830172333107,6.6436269594840915,6.1771658029463214,6.501540978254506,29.7,27.7,28.133333333333336,35.3,30.7,31.700000000000003,25.9,25.5,25.466666666666665,77.0,84.0,82.0,0.0,0.0,0.0,1005.8,1008.0,1007.1333333333332,14.4,12.7,13.266666666666666,22.8,21.5,22.266666666666666,3.1293130273437533,0.9451802782336609,0.3020408139875843,66.703125,122.16666666666669,228.0,261.0,220.0
2022-09-11,64.47500000000001,28.22083333333333,30.84583333333333,114.0,29.6,33.2,27.4,78.0,0.0,1002.4,16.0,23.5,228.0,9,254,6,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,-0.7818314824680299,0.6234898018587334,3.7485232028747792,6.626717749249025,0,0,0,285.0,229.0,203.0,78.0,78.0,88.0,91.0,239.0,41.90465367951391,203.0,285.0,150.28571428571428,86.57119283324813,78.0,285.0,112.14285714285714,70.94944803044048,69.0,285.0,56.0,82.0,207.0,0.2445414847161571,2.6538461538461537,122.05625,83.34166666666667,60.65416666666667,88.68402777777777,39.00416666666667,31.33333333333333,34.75416666666667,35.03055555555556,36.5875,29.97083333333333,33.141666666666666,33.23333333333333,129.13541666666666,122.16666666666669,94.79166666666669,115.36458333333333,4.45274717954,3.98674388495386,3.6207790414100045,4.020090035301288,6.975842184650404,6.683830172333107,6.6436269594840915,6.767766438822535,30.9,29.7,29.433333333333334,35.6,35.3,33.86666666666667,27.3,25.9,26.23333333333333,72.0,77.0,77.66666666666667,0.0,0.0,0.0,1004.1,1005.8,1005.9666666666667,12.9,14.4,13.333333333333334,19.7,22.8,21.333333333333332,2.2846595971772774,0.5655701704774547,0.2475511674191418,81.69583333333333,129.13541666666666,261.0,220.0,121.0
2022-09-12,98.1,38.2125,36.958333333333336,129.13541666666666,29.0,32.9,26.9,83.0,0.1,1001.4,13.1,17.4,261.0,9,255,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.0,1.0,4.179884950430621,6.882309257650662,0,0,0,228.0,285.0,229.0,203.0,78.0,78.0,88.0,247.33333333333334,32.62412195497884,228.0,285.0,169.85714285714286,86.42034592893154,78.0,285.0,122.85714285714286,76.50526089789476,69.0,285.0,-57.0,-1.0,25.0,-0.19999999999999996,0.12315270935960587,64.47500000000001,122.05625,83.34166666666667,89.9576388888889,28.22083333333333,39.00416666666667,31.33333333333333,32.85277777777778,30.84583333333333,36.5875,29.97083333333333,32.46805555555556,114.0,129.13541666666666,122.16666666666669,121.76736111111113,3.7485232028747792,4.45274717954,3.98674388495386,4.062671422456213,6.626717749249025,6.975842184650404,6.683830172333107,6.762130035410846,29.6,30.9,30.066666666666663,33.2,35.6,34.70000000000001,27.4,27.3,26.866666666666664,78.0,72.0,75.66666666666667,0.0,0.0,0.0,1002.4,1004.1,1004.1,16.0,12.9,14.433333333333335,23.5,19.7,22.0,2.5672227002362398,0.7596676556482944,0.2959102985877722,59.38541666666667,114.0,220.0,121.0,78.0
2022-09-13,69.3625,40.5,38.2875,101.125,29.9,34.4,27.6,78.0,0.0,1002.3,15.3,20.7,220.0,9,256,1,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0.7818314824680298,0.6234898018587336,3.803880846808443,6.795985378139127,0,0,0,261.0,228.0,285.0,229.0,203.0,78.0,78.0,258.0,28.618176042508352,228.0,285.0,194.57142857142858,83.80703459506876,78.0,285.0,136.21428571428572,83.33821597417504,69.0,285.0,33.0,-24.0,32.0,0.14473684210526305,0.13973799126637565,98.1,64.47500000000001,122.05625,94.87708333333335,38.2125,28.22083333333333,39.00416666666667,35.145833333333336,36.958333333333336,30.84583333333333,36.5875,34.797222222222224,129.13541666666666,114.0,129.13541666666666,124.09027777777777,4.179884950430621,3.7485232028747792,4.45274717954,4.127051777615134,6.882309257650662,6.626717749249025,6.975842184650404,6.828289730516697,29.0,29.6,29.833333333333332,32.9,33.2,33.9,26.9,27.4,27.2,83.0,78.0,77.66666666666667,0.1,0.0,0.03333333333333333,1001.4,1002.4,1002.6333333333333,13.1,16.0,14.0,17.4,23.5,20.2,1.7126542786998944,0.6859085222654286,0.40049443361686593,75.6015625,129.13541666666666,121.0,78.0,79.0
2022-09-14,41.07083333333333,23.041666666666668,22.245833333333334,59.333333333333336,29.9,34.9,27.1,77.0,0.0,1003.4,18.0,28.8,121.0,9,257,2,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.9749279121818236,-0.22252093395631434,3.2034237203092792,6.2709096637908335,0,0,0,220.0,261.0,228.0,285.0,229.0,203.0,78.0,236.33333333333334,21.733231083604036,220.0,261.0,214.85714285714286,66.23047780649172,78.0,285.0,146.28571428571428,84.40509333102939,69.0,285.0,-41.0,-8.0,-65.0,-0.15708812260536398,-0.22807017543859653,69.3625,98.1,64.47500000000001,77.3125,40.5,38.2125,28.22083333333333,35.644444444444446,38.2875,36.958333333333336,30.84583333333333,35.36388888888889,101.125,129.13541666666666,114.0,114.75347222222221,3.803880846808443,4.179884950430621,3.7485232028747792,3.9107630000379476,6.795985378139127,6.882309257650662,6.626717749249025,6.768337461679605,29.9,29.0,29.5,34.4,32.9,33.5,27.6,26.9,27.3,78.0,83.0,79.66666666666667,0.0,0.1,0.03333333333333333,1002.3,1001.4,1002.0333333333333,15.3,13.1,14.800000000000002,20.7,17.4,20.53333333333333,1.7824592354809734,0.6922050445133981,0.388342690084112,62.31875,101.125,78.0,79.0,86.0
2022-09-15,36.30833333333333,11.533333333333331,11.7875,57.79166666666666,28.6,31.1,26.8,82.0,0.0,1004.0,25.0,31.2,78.0,9,258,3,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0.43388373911755823,-0.900968867902419,3.0293282229825067,5.684712911935851,0,0,0,121.0,220.0,261.0,228.0,285.0,229.0,203.0,200.66666666666666,71.97453253292676,121.0,261.0,221.0,51.855568649856714,121.0,285.0,149.42857142857142,82.42265771918854,69.0,285.0,-99.0,-140.0,-107.0,-0.44999999999999996,-0.4692982456140351,41.07083333333333,69.3625,98.1,69.5111111111111,23.041666666666668,40.5,38.2125,33.91805555555556,22.245833333333334,38.2875,36.958333333333336,32.49722222222223,59.333333333333336,101.125,129.13541666666666,96.53125,3.2034237203092792,3.803880846808443,4.179884950430621,3.7290631725161147,6.2709096637908335,6.795985378139127,6.882309257650662,6.649734766526874,29.9,29.9,29.599999999999998,34.9,34.4,34.06666666666667,27.1,27.6,27.2,77.0,78.0,79.33333333333333,0.0,0.0,0.03333333333333333,1003.4,1002.3,1002.3666666666667,18.0,15.3,15.466666666666669,28.8,20.7,22.299999999999997,3.148121114324759,0.6282624260430439,0.19956740822666347,36.422916666666666,59.333333333333336,79.0,86.0,92.0
2022-09-16,47.07083333333333,8.9125,8.616666666666667,65.45833333333333,28.3,30.3,27.0,78.0,0.25,1002.0,28.4,33.3,79.0,9,259,4,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,-0.433883739117558,-0.9009688679024191,3.239984788078436,5.488593314236629,0,0,0,78.0,121.0,220.0,261.0,228.0,285.0,229.0,139.66666666666666,72.81712252851888,78.0,220.0,203.14285714285714,75.30699075877922,78.0,285.0,149.85714285714286,82.00361825305886,69.0,285.0,-43.0,-142.0,-183.0,-0.3553719008264463,-0.7011494252873562,36.30833333333333,41.07083333333333,69.3625,48.913888888888884,11.533333333333331,23.041666666666668,40.5,25.025000000000002,11.7875,22.245833333333334,38.2875,24.106944444444448,57.79166666666666,59.333333333333336,101.125,72.75,3.0293282229825067,3.2034237203092792,3.803880846808443,3.3455442633667434,5.684712911935851,6.2709096637908335,6.795985378139127,6.250535984621937,28.6,29.9,29.46666666666667,31.1,34.9,33.46666666666667,26.8,27.1,27.166666666666668,82.0,77.0,79.0,0.0,0.0,0.0,1004.0,1003.4,1003.2333333333332,25.0,18.0,19.433333333333334,31.2,28.8,26.900000000000002,5.281439332610828,0.719096106137297,0.1361553130059023,29.35520833333333,57.79166666666666,86.0,92.0,89.0
2022-09-17,57.275,11.916666666666666,10.691666666666668,69.16666666666667,28.2,30.2,27.0,76.0,0.25,1002.3,22.0,26.1,86.0,9,260,5,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,-0.9749279121818236,-0.2225209339563146,3.3677267716005552,5.59996397935019,0,0,0,79.0,78.0,121.0,220.0,261.0,228.0,285.0,92.66666666666667,24.54248017893321,78.0,121.0,181.71428571428572,87.13536267538818,78.0,285.0,150.57142857142858,81.28555012633342,69.0,285.0,1.0,-42.0,-141.0,0.012820512820512775,-0.6409090909090909,47.07083333333333,36.30833333333333,41.07083333333333,41.48333333333333,8.9125,11.533333333333331,23.041666666666668,14.495833333333332,8.616666666666667,11.7875,22.245833333333334,14.216666666666667,65.45833333333333,57.79166666666666,59.333333333333336,60.86111111111111,3.239984788078436,3.0293282229825067,3.2034237203092792,3.1575789104567407,5.488593314236629,5.684712911935851,6.2709096637908335,5.8147386299877715,28.3,28.6,28.933333333333334,30.3,31.1,32.1,27.0,26.8,26.96666666666667,78.0,82.0,79.0,0.25,0.0,0.08333333333333333,1002.0,1004.0,1003.1333333333333,28.4,25.0,23.8,33.3,31.2,31.099999999999998,4.8062933029683945,0.8280722771844972,0.1722891541355785,32.514583333333334,65.45833333333333,92.0,89.0,81.0
