time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-12-06T02:00,20.0,36,0.0,1018.1,10.3,44,19.6,19.4,495.0,14.6,10.7,67.0
2025-12-06T03:00,19.9,37,0.0,1017.7,9.7,40,17.8,17.6,412.0,11.0,10.5,69.0
2025-12-06T04:00,19.4,38,0.0,1017.8,9.3,36,16.4,16.2,348.0,8.7,10.4,72.0
2025-12-06T05:00,19.0,39,0.0,1018.3,9.3,34,16.5,16.4,391.0,10.2,10.6,68.0
2025-12-06T06:00,18.3,39,0.0,1018.7,9.4,43,16.5,16.4,648.0,17.2,11.5,62.0
2025-12-06T07:00,17.9,40,0.0,1019.4,9.7,43,19.2,19.0,1011.0,26.7,12.9,54.0
2025-12-06T08:00,18.2,37,0.0,1020.0,10.4,39,23.1,22.8,1239.0,32.3,14.0,52.0
2025-12-06T09:00,20.0,32,0.0,1020.4,10.7,37,26.4,26.2,1210.0,30.5,14.7,60.0
2025-12-06T10:00,23.0,26,0.0,1020.3,9.5,61,24.9,24.7,1046.0,24.7,15.1,74.0
2025-12-06T11:00,25.4,22,0.0,1020.2,8.6,68,21.7,21.4,873.0,19.1,15.8,89.0
2025-12-06T12:00,26.5,19,0.0,1019.4,10.5,70,17.1,16.9,704.0,14.1,17.1,105.0
2025-12-06T13:00,27.6,18,0.0,1018.4,11.9,76,17.5,17.4,527.0,9.2,18.5,120.0
2025-12-06T14:00,28.0,18,0.0,1017.7,11.4,79,18.7,18.6,428.0,7.0,19.4,130.0
2025-12-06T15:00,28.1,19,0.0,1017.1,10.3,78,19.4,19.2,460.0,9.4,19.2,129.0
2025-12-06T16:00,27.8,19,0.0,1016.8,9.7,72,19.8,19.6,571.0,14.5,18.4,122.0
2025-12-06T17:00,27.5,19,0.0,1016.7,9.2,67,30.7,30.5,690.0,22.3,19.9,109.0
2025-12-06T18:00,26.3,20,0.0,1016.9,9.4,58,38.6,38.4,822.0,28.4,18.8,95.0
2025-12-06T19:00,25.3,21,0.0,1017.5,10.4,58,40.0,39.8,962.0,36.5,17.4,76.0
2025-12-06T20:00,23.9,23,0.0,1017.7,11.1,59,38.5,38.3,1022.0,40.6,16.1,63.0
2025-12-06T21:00,22.5,26,0.0,1018.0,10.5,55,38.0,37.7,939.0,37.0,15.4,61.0
2025-12-06T22:00,21.6,28,0.0,1018.3,10.2,59,39.1,38.9,775.0,29.4,14.9,64.0
2025-12-06T23:00,20.8,29,0.0,1018.4,10.0,57,41.6,41.2,632.0,22.8,14.4,66.0
2025-12-07T00:00,20.3,29,0.0,1018.2,9.8,54,43.8,43.3,544.0,19.2,13.8,65.0
2025-12-07T01:00,19.9,29,0.0,1018.0,9.7,55,45.4,45.1,476.0,16.7,13.1,64.0
2025-12-07T02:00,19.5,30,0.0,1017.9,9.1,58,46.7,46.2,429.0,14.6,12.7,63.0
2025-12-07T03:00,19.0,32,0.0,1018.0,9.1,52,47.5,46.9,378.0,12.0,12.5,63.0
2025-12-07T04:00,18.7,33,0.0,1018.1,9.2,47,47.8,47.3,347.0,9.9,12.6,64.0
2025-12-07T05:00,18.4,33,0.0,1018.1,9.2,48,47.8,47.3,410.0,11.6,12.9,59.0
2025-12-07T06:00,17.7,34,0.0,1018.3,9.1,41,48.4,47.8,656.0,19.4,14.0,51.0
2025-12-07T07:00,17.1,37,0.0,1018.8,9.4,31,51.6,51.0,996.0,30.0,15.5,41.0
2025-12-07T08:00,17.3,37,0.0,1019.6,9.3,34,56.6,56.0,1229.0,35.9,17.0,40.0
2025-12-07T09:00,19.0,33,0.0,1019.9,7.8,46,59.8,59.4,1269.0,33.0,18.2,55.0
2025-12-07T10:00,22.0,28,0.0,1020.0,6.0,46,58.0,57.4,1203.0,25.4,19.4,78.0
2025-12-07T11:00,25.1,22,0.0,1019.9,5.5,46,53.2,52.6,1091.0,18.6,20.5,99.0
2025-12-07T12:00,27.1,17,0.0,1019.1,4.4,55,39.8,39.5,901.0,13.4,21.5,114.0
2025-12-07T13:00,28.0,17,0.0,1017.7,2.9,86,31.7,31.4,666.0,8.9,22.4,126.0
2025-12-07T14:00,28.5,17,0.0,1016.8,1.3,164,28.9,28.6,538.0,7.6,23.5,133.0
2025-12-07T15:00,28.6,17,0.0,1016.2,2.4,222,28.1,27.9,603.0,9.1,24.8,134.0
2025-12-07T16:00,28.4,17,0.0,1016.0,3.6,250,28.2,28.1,776.0,13.8,26.2,130.0
2025-12-07T17:00,27.1,26,0.0,1015.9,6.7,265,20.7,20.7,958.0,22.7,27.7,120.0
2025-12-07T18:00,25.3,27,0.0,1016.4,9.0,283,44.1,44.1,1132.0,46.1,31.9,90.0
2025-12-07T19:00,24.2,29,0.0,1017.0,8.8,314,58.0,57.9,1315.0,77.9,37.4,48.0
2025-12-07T20:00,23.4,31,0.0,1017.4,7.5,349,64.3,64.3,1462.0,98.8,39.8,18.0
2025-12-07T21:00,22.9,31,0.0,1017.7,7.0,4,59.5,59.5,1584.0,99.1,36.5,10.0
2025-12-07T22:00,22.1,32,0.0,1017.8,7.6,14,49.9,49.9,1670.0,88.4,30.1,14.0
2025-12-07T23:00,20.8,33,0.0,1018.0,7.1,36,42.4,42.4,1641.0,76.6,24.3,19.0
2025-12-08T00:00,19.9,34,0.0,1017.7,7.0,32,39.2,39.2,1413.0,66.2,20.3,23.0
2025-12-08T01:00,19.0,36,0.0,1017.8,7.9,33,38.1,38.1,1071.0,54.6,16.9,29.0
2025-12-08T02:00,18.2,38,0.0,1017.4,8.1,25,37.6,37.5,788.0,43.6,14.4,35.0
2025-12-08T03:00,17.6,40,0.0,1017.5,8.3,20,36.7,36.6,599.0,32.2,13.1,42.0
2025-12-08T04:00,17.4,41,0.0,1017.5,8.0,23,35.7,35.5,469.0,21.5,12.8,49.0
2025-12-08T05:00,17.1,42,0.0,1017.6,8.7,27,34.3,34.2,469.0,14.6,12.6,53.0
2025-12-08T06:00,16.6,42,0.0,1018.0,9.7,29,34.6,34.3,702.0,22.3,13.8,44.0
2025-12-08T07:00,16.4,43,0.0,1018.9,9.4,29,38.1,37.7,1066.0,32.6,15.6,32.0
2025-12-08T08:00,16.6,42,0.0,1019.5,8.9,28,43.7,43.4,1322.0,38.5,17.1,31.0
2025-12-08T09:00,18.4,37,0.0,1020.5,7.9,35,44.4,43.9,1377.0,36.2,18.3,49.0
2025-12-08T10:00,21.4,30,0.0,1020.8,5.7,46,43.9,43.3,1324.0,29.6,19.4,77.0
2025-12-08T11:00,24.9,23,0.0,1020.2,5.2,56,34.6,33.6,1208.0,22.9,19.9,102.0
2025-12-08T12:00,27.4,20,0.0,1019.2,4.8,65,22.3,21.7,980.0,16.5,19.6,120.0
2025-12-08T13:00,28.9,17,0.0,1018.1,3.8,90,18.2,17.7,689.0,10.0,18.9,135.0
2025-12-08T14:00,29.6,15,0.0,1017.2,3.2,133,16.8,16.3,518.0,6.8,18.1,142.0
2025-12-08T15:00,29.8,14,0.0,1016.9,4.4,111,15.9,15.5,574.0,8.4,17.4,139.0
2025-12-08T16:00,29.6,13,0.0,1016.9,3.1,87,16.0,15.5,750.0,13.4,16.7,127.0
2025-12-08T17:00,28.4,16,0.0,1017.3,2.0,260,16.7,16.6,916.0,21.6,18.5,114.0
2025-12-08T18:00,26.9,22,0.0,1017.6,2.1,250,26.9,26.8,1053.0,35.0,18.2,92.0
2025-12-08T19:00,26.5,19,0.0,1018.1,6.6,73,29.5,29.5,1179.0,53.0,17.8,63.0
2025-12-08T20:00,25.7,20,0.0,1018.4,9.9,75,25.5,25.4,1215.0,62.5,17.2,44.0
2025-12-08T21:00,23.7,27,0.0,1018.6,10.1,63,24.6,24.4,1095.0,55.6,16.3,45.0
2025-12-08T22:00,22.6,30,0.0,1018.5,10.1,57,25.4,25.1,885.0,40.3,15.2,57.0
2025-12-08T23:00,21.5,33,0.0,1018.5,9.8,52,27.0,26.4,699.0,27.5,14.2,66.0
2025-12-09T00:00,20.8,34,0.0,1018.1,10.4,56,28.1,27.3,577.0,21.5,13.1,67.0
2025-12-09T01:00,20.4,35,0.0,1017.5,10.3,59,28.2,27.1,479.0,18.0,12.1,66.0
2025-12-09T02:00,20.1,35,0.0,1017.4,9.6,47,27.6,26.3,405.0,15.4,11.4,65.0
2025-12-09T03:00,19.6,36,0.0,1017.2,9.1,39,26.9,25.2,322.0,12.4,11.1,66.0
2025-12-09T04:00,18.6,38,0.0,1017.3,8.8,5,26.1,24.2,263.0,10.3,11.1,67.0
2025-12-09T05:00,17.8,38,0.0,1017.5,9.2,4,25.1,23.3,322.0,12.3,11.3,60.0
2025-12-09T06:00,17.5,38,0.0,1017.8,9.0,13,25.3,23.3,599.0,20.1,12.6,50.0
2025-12-09T07:00,17.1,39,0.0,1018.4,8.1,17,28.2,25.9,994.0,30.8,14.4,37.0
2025-12-09T08:00,17.2,39,0.0,1018.8,7.6,27,34.0,31.5,1309.0,37.7,16.5,35.0
2025-12-09T09:00,19.0,36,0.0,1019.4,5.7,28,38.9,36.8,1497.0,37.9,18.5,51.0
2025-12-09T10:00,21.9,30,0.0,1020.0,3.1,28,41.1,38.4,1603.0,34.3,20.8,78.0
2025-12-09T11:00,25.5,24,0.0,1019.7,1.4,67,35.4,31.1,1567.0,29.4,23.4,102.0
2025-12-09T12:00,27.8,19,0.0,1019.0,1.3,106,26.7,23.5,1253.0,22.2,27.0,122.0
2025-12-09T13:00,29.0,16,0.0,1018.0,0.7,166,20.4,18.6,797.0,13.6,31.0,140.0
2025-12-09T14:00,29.6,15,0.0,1017.0,3.1,190,18.3,16.8,536.0,9.0,33.7,150.0
2025-12-09T15:00,29.5,18,0.0,1016.3,6.5,203,17.6,16.2,633.0,9.6,34.3,150.0
2025-12-09T16:00,28.5,29,0.0,1016.2,8.6,216,17.8,16.5,926.0,14.2,33.5,142.0
2025-12-09T17:00,27.0,36,0.0,1016.2,7.7,231,12.8,12.8,1269.0,18.7,36.2,138.0
2025-12-09T18:00,25.8,38,0.0,1016.6,6.0,261,27.5,27.5,1661.0,39.9,34.3,103.0
2025-12-09T19:00,24.9,35,0.0,1017.3,6.2,291,32.0,32.0,2102.0,68.8,31.7,55.0
2025-12-09T20:00,23.5,36,0.0,1017.7,6.0,291,34.1,34.0,2449.0,88.7,30.4,19.0
2025-12-09T21:00,22.6,36,0.0,1017.6,3.8,311,38.0,37.8,2685.0,90.9,32.4,8.0
2025-12-09T22:00,22.0,37,0.0,1017.5,3.8,25,43.5,43.3,2828.0,84.1,35.6,10.0
2025-12-09T23:00,20.5,43,0.0,1017.7,3.3,45,47.8,47.6,2784.0,76.8,36.2,13.0
2025-12-10T00:00,20.8,38,0.0,1017.6,3.9,28,46.7,46.4,2450.0,71.7,31.5,12.0
2025-12-10T01:00,20.0,36,0.0,1017.4,4.6,11,45.2,44.7,1930.0,66.1,24.2,12.0
2025-12-10T02:00,18.5,36,0.0,1017.4,6.4,10,40.9,40.4,1440.0,61.3,18.2,12.0
2025-12-10T03:00,17.6,37,0.0,1017.0,6.4,11,35.5,35.3,971.0,57.7,14.9,11.0
2025-12-10T04:00,16.9,38,0.0,1017.0,6.3,13,30.7,30.6,534.0,54.9,13.0,11.0
2025-12-10T05:00,16.2,42,0.0,1017.1,4.9,4,23.7,23.6,373.0,53.9,14.6,11.0
2025-12-10T06:00,15.1,46,0.0,1017.5,5.9,358,23.4,23.3,726.0,51.4,14.5,6.0
2025-12-10T07:00,14.3,48,0.0,1018.1,6.7,8,29.0,28.9,1355.0,47.9,14.8,2.0
2025-12-10T08:00,15.0,46,0.0,1018.8,7.0,13,41.9,41.7,1801.0,44.5,18.7,8.0
2025-12-10T09:00,18.2,35,0.0,1019.1,5.0,19,40.0,39.9,1876.0,42.3,29.5,35.0
2025-12-10T10:00,22.3,28,0.0,1019.1,4.2,31,28.8,28.8,1766.0,40.1,43.9,74.0
2025-12-10T11:00,25.4,25,0.0,1018.9,1.0,22,21.9,21.8,1572.0,36.1,54.5,107.0
2025-12-10T12:00,27.4,22,0.0,1018.1,2.3,231,21.0,20.9,1262.0,27.4,58.2,131.0
2025-12-10T13:00,28.3,21,0.0,1017.4,6.2,224,18.7,18.6,868.0,16.9,58.2,150.0
2025-12-10T14:00,28.2,25,0.0,1016.6,9.1,231,18.0,17.9,584.0,10.5,56.2,160.0
2025-12-10T15:00,27.9,27,0.0,1016.2,9.8,246,18.0,17.9,475.0,10.0,52.1,158.0
2025-12-10T16:00,27.5,26,0.0,1016.4,9.7,260,17.4,17.3,476.0,13.8,46.0,147.0
2025-12-10T17:00,26.0,38,0.0,1016.2,7.8,263,14.8,14.6,586.0,19.4,34.5,128.0
2025-12-10T18:00,24.2,54,0.0,1016.4,7.2,266,22.9,22.8,882.0,38.4,32.5,95.0
2025-12-10T19:00,23.1,63,0.0,1017.1,6.0,273,29.7,29.5,1288.0,64.6,29.7,50.0
2025-12-10T20:00,22.4,67,0.0,1017.3,5.6,268,34.6,34.0,1573.0,83.9,27.8,16.0
2025-12-10T21:00,21.8,71,0.0,1017.7,5.6,270,38.6,37.5,1645.0,90.6,28.0,4.0
2025-12-10T22:00,21.3,75,0.0,1017.7,4.7,277,40.4,39.0,1597.0,90.5,29.1,4.0
2025-12-10T23:00,19.7,82,0.0,1017.8,2.7,323,40.9,39.1,1476.0,86.4,28.9,8.0
2025-12-11T00:00,19.0,81,0.0,1017.4,4.7,358,38.8,36.6,1252.0,77.9,26.2,14.0
2025-12-11T01:00,17.8,86,0.0,1017.2,5.4,6,34.2,31.8,954.0,65.5,22.2,24.0
2025-12-11T02:00,17.2,86,0.0,1016.8,4.7,4,29.0,26.4,718.0,53.6,18.9,33.0
2025-12-11T03:00,16.9,85,0.0,1016.1,4.5,5,24.7,21.9,511.0,41.6,16.6,41.0
2025-12-11T04:00,16.5,86,0.0,1016.0,4.5,2,21.8,18.9,364.0,30.0,15.0,48.0
2025-12-11T05:00,15.4,86,0.0,1015.9,2.7,8,25.9,22.4,510.0,31.8,17.4,44.0
2025-12-11T06:00,15.3,85,0.0,1016.2,2.7,4,26.3,22.6,1291.0,40.5,19.7,32.0
2025-12-11T07:00,15.0,85,0.0,1016.7,3.1,7,32.1,28.3,2363.0,51.9,23.0,18.0
2025-12-11T08:00,15.7,82,0.0,1017.3,2.9,22,45.3,41.6,2932.0,56.7,26.2,17.0
2025-12-11T09:00,18.4,76,0.0,1017.9,1.8,11,52.5,49.9,2500.0,48.8,29.0,43.0
2025-12-11T10:00,21.6,70,0.0,1018.4,1.3,315,30.6,25.4,1564.0,34.2,31.7,83.0
2025-12-11T11:00,23.8,69,0.0,1017.9,3.8,229,27.7,21.7,818.0,22.0,33.8,116.0
2025-12-11T12:00,25.2,62,0.0,1016.9,5.4,222,23.9,17.9,540.0,15.1,35.1,134.0
2025-12-11T13:00,26.1,57,0.0,1016.0,7.3,222,22.3,16.5,452.0,10.6,35.7,145.0
2025-12-11T14:00,26.2,56,0.0,1015.0,9.2,222,22.1,16.4,413.0,8.5,35.5,149.0
2025-12-11T15:00,26.0,56,0.0,1014.8,10.2,228,20.8,15.5,352.0,7.9,34.2,144.0
2025-12-11T16:00,25.5,56,0.0,1014.9,9.3,238,19.7,14.6,339.0,9.7,32.2,132.0
2025-12-11T17:00,24.8,62,0.0,1014.7,8.2,244,12.1,10.9,443.0,15.4,28.8,111.0
2025-12-11T18:00,23.7,69,0.0,1015.2,7.6,267,20.1,18.9,762.0,31.9,27.1,84.0
2025-12-11T19:00,22.9,74,0.0,1015.7,7.1,285,26.0,24.4,1198.0,54.7,24.9,46.0
2025-12-11T20:00,22.2,80,0.0,1015.9,6.0,291,28.3,26.7,1530.0,71.7,23.6,18.0
2025-12-11T21:00,21.7,84,0.0,1016.2,5.2,292,31.8,29.9,1687.0,77.4,24.6,8.0
2025-12-11T22:00,21.3,87,0.0,1016.1,4.7,302,37.3,35.0,1740.0,77.4,26.6,6.0
2025-12-11T23:00,19.7,90,0.0,1016.3,3.3,319,42.3,39.7,1683.0,75.7,27.3,7.0
2025-12-12T00:00,19.4,90,0.0,1016.1,4.0,339,43.9,40.9,1464.0,74.5,25.6,7.0
2025-12-12T01:00,18.6,92,0.0,1015.6,3.8,355,41.0,37.8,1134.0,71.6,22.6,9.0
2025-12-12T02:00,18.1,93,0.0,1015.3,4.2,355,35.7,32.2,845.0,65.4,19.7,13.0
2025-12-12T03:00,17.2,94,0.0,1014.9,4.9,2,32.6,28.5,607.0,51.9,16.8,23.0
2025-12-12T04:00,16.6,95,0.0,1014.6,5.8,360,32.2,27.1,410.0,34.9,14.0,35.0
2025-12-12T05:00,15.2,99,0.0,1014.9,5.8,360,36.9,34.1,367.0,32.5,13.4,33.0
2025-12-12T06:00,15.3,99,0.0,1015.0,5.6,356,33.3,30.7,616.0,35.3,13.7,28.0
2025-12-12T07:00,15.4,99,0.0,1015.6,4.5,2,38.3,35.5,1019.0,39.0,14.2,23.0
2025-12-12T08:00,15.8,97,0.0,1015.8,3.8,11,40.4,37.1,1284.0,39.8,15.7,26.0
2025-12-12T09:00,16.3,99,0.0,1016.5,3.2,357,41.0,38.1,1277.0,35.4,19.1,45.0
2025-12-12T10:00,18.0,92,0.0,1016.9,2.3,331,30.4,26.8,1130.0,28.1,23.5,72.0
2025-12-12T11:00,21.3,82,0.0,1016.6,3.3,261,27.9,23.5,950.0,21.4,26.9,96.0
2025-12-12T12:00,23.6,71,0.0,1015.8,5.8,236,26.7,21.9,732.0,16.0,28.7,114.0
2025-12-12T13:00,24.8,63,0.0,1014.8,8.5,234,24.1,19.2,480.0,11.2,29.6,128.0
2025-12-12T14:00,25.2,59,0.0,1014.0,9.5,234,21.1,16.9,309.0,8.5,29.6,134.0
2025-12-12T15:00,25.4,57,0.0,1013.5,10.4,242,18.2,14.8,251.0,7.1,28.6,130.0
2025-12-12T16:00,25.2,54,0.0,1013.4,11.1,257,15.5,12.6,274.0,7.8,26.8,119.0
2025-12-12T17:00,24.4,57,0.0,1013.3,10.5,266,11.3,9.7,398.0,13.2,24.8,101.0
2025-12-12T18:00,23.2,65,0.0,1013.8,8.6,270,16.8,15.4,716.0,28.9,23.5,77.0
2025-12-12T19:00,22.5,70,0.0,1014.5,7.2,266,22.8,21.4,1134.0,50.4,21.8,45.0
2025-12-12T20:00,22.1,73,0.0,1015.0,7.0,266,26.4,24.7,1391.0,66.6,20.5,20.0
2025-12-12T21:00,21.7,77,0.0,1015.1,6.9,265,29.2,27.4,1349.0,73.1,20.5,11.0
2025-12-12T22:00,21.3,78,0.0,1015.1,6.7,272,32.1,29.9,1147.0,74.3,21.0,10.0
2025-12-12T23:00,20.4,77,0.0,1015.0,4.4,279,33.4,30.9,939.0,71.1,20.6,13.0
2025-12-13T00:00,20.3,77,0.0,1014.5,4.6,288,31.7,28.8,764.0,62.1,18.5,21.0
2025-12-13T01:00,19.9,79,0.0,1014.1,4.7,302,28.7,25.6,583.0,48.7,15.7,33.0
2025-12-13T02:00,19.6,81,0.0,1013.8,5.2,301,25.5,22.2,438.0,37.1,13.3,43.0
2025-12-13T03:00,19.4,84,0.0,1013.5,5.7,305,23.0,19.5,270.0,28.0,11.8,50.0
2025-12-13T04:00,19.2,86,0.0,1013.3,5.6,310,21.4,17.8,138.0,20.6,10.9,55.0
2025-12-13T05:00,19.0,83,0.0,1013.4,5.6,299,28.6,23.6,262.0,21.9,11.1,48.0
2025-12-13T06:00,18.3,85,0.0,1013.7,4.4,322,31.7,26.6,949.0,29.6,13.0,36.0
2025-12-13T07:00,17.2,87,0.0,1014.5,5.9,2,39.3,34.7,1893.0,39.7,15.7,20.0
2025-12-13T08:00,16.6,89,0.0,1015.3,6.7,14,51.1,48.4,2395.0,44.3,18.4,17.0
2025-12-13T09:00,18.8,80,0.0,1015.7,4.2,12,45.1,43.7,2017.0,38.2,20.9,39.0
2025-12-13T10:00,22.0,67,0.0,1016.4,2.7,352,33.8,32.1,1196.0,26.5,23.4,73.0
2025-12-13T11:00,24.1,65,0.0,1016.4,4.1,272,20.1,17.0,550.0,16.8,25.4,102.0
2025-12-13T12:00,25.5,56,0.0,1015.7,6.4,254,15.6,13.6,326.0,11.7,26.8,118.0
2025-12-13T13:00,26.3,50,0.0,1014.8,8.1,249,14.6,13.3,276.0,8.5,27.7,129.0
2025-12-13T14:00,26.6,48,0.0,1014.0,9.5,249,14.5,13.4,270.0,7.2,28.4,133.0
2025-12-13T15:00,26.3,47,0.0,1013.5,10.1,253,14.3,13.3,240.0,6.5,28.9,132.0
2025-12-13T16:00,25.6,51,0.0,1013.4,10.1,259,14.0,13.0,254.0,7.6,29.2,125.0
2025-12-13T17:00,24.7,55,0.0,1013.4,9.5,269,8.1,8.1,392.0,13.2,28.3,109.0
2025-12-13T18:00,23.5,66,0.0,1013.9,8.1,275,14.7,14.6,758.0,28.8,26.7,83.0
2025-12-13T19:00,22.6,74,0.0,1014.8,6.8,287,21.6,20.9,1248.0,50.3,24.5,48.0
2025-12-13T20:00,21.9,78,0.0,1015.2,4.8,297,24.0,23.2,1629.0,66.5,23.0,21.0
2025-12-13T21:00,21.3,81,0.0,1015.4,3.7,309,26.0,25.1,1830.0,72.6,23.1,11.0
2025-12-13T22:00,20.8,83,0.0,1015.3,3.4,342,29.2,28.1,1921.0,73.4,23.9,9.0
2025-12-13T23:00,19.7,88,0.0,1015.4,2.5,8,32.4,31.0,1880.0,72.5,24.1,8.0
2025-12-14T00:00,19.7,87,0.0,1015.2,4.8,13,34.3,32.9,1645.0,70.7,23.0,7.0
2025-12-14T01:00,19.1,89,0.0,1015.0,5.4,20,34.0,32.5,1278.0,67.2,21.2,6.0
2025-12-14T02:00,18.4,91,0.0,1014.7,5.6,21,31.7,30.0,946.0,62.6,19.4,7.0
2025-12-14T03:00,17.6,94,0.0,1014.5,6.2,21,29.9,28.2,662.0,56.0,17.3,9.0
2025-12-14T04:00,17.1,94,0.0,1014.5,6.0,17,30.2,28.3,413.0,48.4,15.2,11.0
2025-12-14T05:00,16.6,92,0.0,1014.9,6.5,14,33.6,32.2,321.0,47.4,16.2,6.0
2025-12-14T06:00,16.3,89,0.0,1015.4,7.1,21,32.5,31.8,526.0,47.0,16.6,4.0
2025-12-14T07:00,16.2,89,0.0,1016.4,7.3,28,37.1,36.3,889.0,46.2,17.4,3.0
2025-12-14T08:00,16.6,84,0.0,1017.1,7.8,26,45.9,45.2,1116.0,43.0,19.1,11.0
2025-12-14T09:00,18.4,72,0.0,1017.8,7.2,25,34.9,34.1,1053.0,35.3,22.2,37.0
2025-12-14T10:00,21.4,57,0.0,1018.3,5.9,38,22.5,20.4,853.0,25.3,26.3,72.0
2025-12-14T11:00,23.2,51,0.0,1018.0,6.4,43,17.9,15.4,687.0,17.3,30.6,102.0
2025-12-14T12:00,24.6,39,0.0,1017.5,4.5,61,16.9,14.6,596.0,12.8,35.2,121.0
2025-12-14T13:00,25.6,33,0.0,1016.3,3.5,99,17.9,15.9,537.0,10.4,40.0,134.0
2025-12-14T14:00,26.4,29,0.0,1015.4,2.9,137,19.4,17.5,556.0,9.6,43.9,143.0
2025-12-14T15:00,26.6,28,0.0,1014.8,3.4,183,20.9,19.0,654.0,8.3,47.1,151.0
2025-12-14T16:00,26.2,32,0.0,1014.8,5.0,210,22.2,20.4,829.0,8.8,49.4,155.0
2025-12-14T17:00,25.4,43,0.0,1014.9,7.3,224,55.1,44.5,1118.0,18.5,51.7,144.0
2025-12-14T18:00,24.0,55,0.0,1015.3,8.1,241,61.9,52.0,1703.0,43.3,49.7,108.0
2025-12-14T19:00,23.1,59,0.0,1016.1,6.4,260,68.5,59.5,2401.0,77.0,46.9,58.0
2025-12-14T20:00,22.5,59,0.0,1016.3,2.8,320,70.8,62.4,2705.0,99.8,43.7,22.0
2025-12-14T21:00,22.0,53,0.0,1016.9,8.3,56,77.1,69.4,2248.0,102.6,40.5,10.0
2025-12-14T22:00,21.0,47,0.0,1017.0,9.6,62,81.5,75.4,1396.0,94.4,37.0,12.0
2025-12-14T23:00,19.9,51,0.0,1017.1,9.9,55,77.8,73.1,737.0,81.9,32.8,18.0
2025-12-15T00:00,19.2,53,0.0,1016.8,10.3,50,78.0,73.3,519.0,64.5,26.8,29.0
2025-12-15T01:00,18.5,56,0.0,1016.5,10.7,46,78.9,74.0,494.0,42.9,20.1,45.0
2025-12-15T02:00,18.1,58,0.0,1016.6,10.4,42,78.7,73.6,500.0,25.7,15.1,58.0
2025-12-15T03:00,17.6,60,0.0,1016.4,10.7,36,76.8,71.9,469.0,16.0,12.9,65.0
2025-12-15T04:00,17.3,61,0.0,1016.1,11.1,32,73.6,68.9,470.0,10.6,12.4,70.0
2025-12-15T05:00,17.1,61,0.0,1016.3,11.1,34,71.0,66.4,545.0,8.8,12.2,69.0
2025-12-15T06:00,16.8,62,0.0,1016.9,10.5,33,68.7,64.0,763.0,15.1,13.2,63.0
2025-12-15T07:00,16.5,63,0.0,1017.7,10.4,32,68.7,64.0,1056.0,23.6,14.6,55.0
2025-12-15T08:00,16.6,62,0.0,1018.2,10.0,38,70.1,65.4,1265.0,28.7,16.2,55.0
2025-12-15T09:00,18.1,56,0.0,1018.9,8.0,42,69.6,65.7,1328.0,27.3,17.8,69.0
2025-12-15T10:00,20.8,47,0.0,1019.5,6.7,46,67.8,63.1,1308.0,22.4,19.5,91.0
2025-12-15T11:00,23.6,39,0.0,1019.2,6.4,54,64.3,57.9,1228.0,17.6,21.2,112.0
2025-12-15T12:00,25.5,31,0.0,1018.1,6.5,66,56.0,49.9,1046.0,13.4,23.3,130.0
2025-12-15T13:00,26.6,28,0.0,1017.0,5.2,76,46.9,42.3,805.0,9.2,25.4,147.0
2025-12-15T14:00,27.3,26,0.0,1015.8,4.4,81,41.8,38.0,660.0,7.1,26.8,157.0
2025-12-15T15:00,27.5,25,0.0,1015.1,3.6,99,39.1,35.6,690.0,6.6,26.9,161.0
2025-12-15T16:00,27.4,25,0.0,1015.0,3.1,118,38.0,34.8,816.0,8.2,26.1,158.0
2025-12-15T17:00,27.0,27,0.0,1015.0,4.1,92,35.2,33.3,953.0,15.0,27.8,144.0
2025-12-15T18:00,25.7,31,0.0,1015.6,2.0,180,51.9,50.3,1101.0,37.3,26.9,111.0
2025-12-15T19:00,24.8,33,0.0,1016.2,5.2,84,63.1,61.5,1259.0,67.2,25.5,65.0
2025-12-15T20:00,23.7,35,0.0,1016.8,10.0,72,57.5,56.3,1345.0,82.9,23.7,36.0
2025-12-15T21:00,22.1,42,0.0,1017.1,11.0,62,56.0,54.6,1301.0,70.9,21.1,39.0
2025-12-15T22:00,21.0,47,0.0,1017.2,11.0,58,58.1,56.1,1184.0,44.7,18.0,59.0
2025-12-15T23:00,20.1,51,0.0,1017.4,11.0,56,60.1,57.5,1078.0,23.7,15.7,75.0
2025-12-16T00:00,19.6,54,0.0,1017.0,11.1,53,60.5,57.6,1014.0,15.5,14.7,79.0
2025-12-16T01:00,19.1,56,0.0,1016.4,11.2,52,59.6,56.6,962.0,12.5,14.5,80.0
2025-12-16T02:00,18.7,58,0.0,1016.1,11.1,47,57.9,54.7,915.0,10.5,14.6,81.0
2025-12-16T03:00,18.3,58,0.0,1015.3,11.6,42,55.9,52.7,852.0,7.9,14.7,84.0
2025-12-16T04:00,18.1,58,0.0,1015.3,11.9,39,54.1,51.0,795.0,6.4,15.0,88.0
2025-12-16T05:00,17.8,58,0.0,1015.2,11.9,42,53.2,50.1,804.0,7.1,15.1,87.0
2025-12-16T06:00,17.6,57,0.0,1015.5,11.7,44,52.7,49.7,953.0,11.6,16.7,84.0
2025-12-16T07:00,17.5,57,0.0,1016.2,11.8,47,54.5,51.7,1169.0,17.7,18.9,82.0
